CP_ID,Client_ID_1,PRJ_ID1,CP,Image,OT_rfrence,PIN1_ID,Qte_1,PIN2_ID,Qte_2,PIN3_ID,Qte_3,PIN4_ID,QTE_4,TIGE_1_ID,Qte_Tige_1,TIGE_2_ID,Qte_Tige_2,RESSORT_1_ID,RESSORT_2_ID
1,JLR,MAIN L551,C2BP02A L/R,/CP/C2BP02A L_R.jpg,"2018TU-37625P
   REF:33268637",25,12,,,,,,,,,,,,
2,JLR,MAIN L551,C2BP02B L/R,/CP/C2BP02B L_R.jpg,"2018TU-37625P
   REF:10846814",25,12,,,,,,,,,,,,
3,JLR,MAIN L551,C2BP02C L/R,/CP/C2BP02C L_R.jpg,"2018TU-37625P
   REF:10846815",25,12,,,,,,,,,,,,
4,JLR,MAIN L551,C2BP02K L/R,/CP/C2BP02K L_R.jpg,"2018TU-37625P
REF:13506924",27,6,,,,,,,,,,,,
5,JLR,MAIN L551,C2BP01A L/R,/CP/C2BP01A L_R.jpg,"2018MA-25344P
REF:33262638",11,20,,,,,,,,,,,,
6,JLR,MAIN L551,C2BP01G L/R,/CP/C2BP01G L_R.jpg,"2018MA-25344P
REF:33262638",11,20,,,,,,,,,,,,
7,JLR,MAIN L551,C2BP01H L/R,/CP/C2BP01H.jpg,"2018TU-37625P
   REF:3326842",18,60,,,,,,,,,,,,
8,JLR,MAIN L551,C2BP01C L/R,/CP/C2BP01C L_R.jpg,"2018TU-37625P
   REF:3326842",19,60,,,,,,,,,,,,
9,JLR,MAIN L551,C2BP01B L/R,/CP/C2BP01B L_R.jpg,"2018TU-37625P
   REF:3326842",19,60,,,,,,,,,,,,
10,JLR,MAIN L551,C2BP02H L/R,/CP/C2BP02H L_R.jpg,"2018TU-37625P
   REF:33244660",15,20,,,,,,,,,,,,
11,JLR,MAIN L551,C3ME22CA,/CP/C3ME22CA.jpg,"2020MA-12322P
REF:10847018",27,12,,,,,,,,,,,,
12,JLR,MAIN L551,C3ME22NE,/CP/C3ME22NE.jpg,"2019MA-20170P
REF:13608917",46,16,,,,,,,,,,,,
13,JLR,MAIN L551,C3ME22D,/CP/C3ME22D.jpg,"2019MA-20170P
REF:10847013",46,16,,,,,,,,,,,,
14,JLR,MAIN L551,C3MA01A,/CP/C3MA01A.jpg,"2018TU-37625P
REF:33227306",27,4,64,16,,,,,,,,,,
15,JLR,MAIN L551,C1RW14,/CP/C1RW14.jpg,"2018MA-37625P
REF:13987070",27,2,,,,,,,,,,,,
16,JLR,MAIN L551,C1MC20,/CP/C1MC20.jpg,"2018TU-37625P
REF:10863933",27,2,,,,,,,,,,,,
17,JLR,MAIN L551,C31Q1,/CP/C31Q1.jpg,"2018MA-37625P
REF:15326849",31,14,,,,,,,,,,,,
